CountryName,CountryCode,Year,CO2_emissions,InternetUsers,GDP_per_capita,LiteracyRate,Physicians,HealthExpenditure,Unemployment,InfantMortality,LifeExpectancy,Population,Region,IncomeGroup,Region_Encoded,IncomeGroup_Encoded
Sub-Saharan Africa,SSF,2014,0.840453498292605,14.686523601045,1867.84072640835,63.046760559082,,4.92629194041101,5.89126128434426,56.7,59.4365146147731,979017918.0,,,7,3
Sub-Saharan Africa,SSF,2015,2.86129610832048,18.0671317961838,1657.12345128114,63.6202201843262,,5.25238454963972,6.06794317519517,54.9,59.9391429673194,1005850049.0,,,7,3
Sub-Saharan Africa,SSF,2016,2.86129610832048,19.809935353901,1495.88200056753,64.3502731323242,,5.15325058129859,6.24223127445649,53.1,60.3948379885854,1033212743.0,,,7,3
Sub-Saharan Africa,SSF,2017,2.86129610832048,22.1181602918908,1574.7666059534,,,5.533000995,6.1149441662147,51.5,60.8133190497477,1061107721.0,,,7,3
Sub-Saharan Africa,SSF,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,6.09271519669676,21.7,,,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.841760859724934,0.50914342079875,589.44547987666,56.2472991943359,0.122786279573365,5.06597972350857,7.67831748619707,91.04999999999998,50.5397008145372,670649638.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.832492552639981,0.650410099718152,547.499970608158,57.1864395141602,,5.21520288514359,7.67080358469619,90.19599668764,50.8662517837043,688615995.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.807573662412631,0.834910860418803,581.524664747064,57.6850395202637,,4.68694958254759,7.88253901345317,87.2963545372163,51.2911462547755,707099850.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.861943006182388,1.11473780281318,709.480274331367,58.0935211181641,,5.52007736259619,7.70846777565579,84.3156407724894,51.8130902286396,726140617.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.926243776297168,1.51091907565767,861.099479960336,59.9774589538574,,5.51672356165995,7.30791732643341,81.3064855294787,52.4240620140062,745788118.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.865613083275749,2.04209910802168,994.305919468515,59.0152587890625,,5.33857838652871,7.10193870037192,78.33964017409,53.1115141838235,766080507.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.884318999126312,2.70305903868827,1151.22541302016,58.5136108398438,,5.25343204964767,6.73090209193101,75.5200510853306,53.859527935286,787035792.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.891707613853854,3.42200151133063,1300.56451164661,58.0647315979004,,5.14625321364841,6.26609537134326,72.7516821913556,54.641524255083,808660166.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.908547464677214,3.88049341757856,1450.95321480145,57.550838470459,,4.95101458892757,5.85047200938826,70.0662308285148,55.4300875634602,830965556.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.871235104205692,4.59867606714748,1342.81136635024,58.8197708129883,,5.27296928690508,6.19104003193499,67.5270019341703,56.2043185446082,853953657.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.850715336857719,6.99257850690158,1557.45356224051,59.1819190979004,,5.26460857529138,6.32198996265383,65.1170747471409,56.943945265329,877628367.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.840118001157341,8.38288624439615,1720.35824357826,60.7625885009766,,5.14738941338339,6.16022365667869,62.7907767048548,57.6367659092251,901989926.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.827960048718339,10.2633605221416,1762.53553605786,61.8118896484375,,5.0646419062345,6.02286966214884,60.5830269498594,58.283936276194,927039875.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.823009489562217,12.3239868261379,1827.48965810094,62.3199806213379,0.193216275180392,5.06175816487824,5.92173322991081,58.5583600002429,58.8845423720576,952734072.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.840453498292605,14.686523601045,1867.84072640835,63.046760559082,,4.92629194041101,5.89126128434426,56.6484343549075,59.4365146147731,979017918.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.86129610832048,18.0671317961838,1657.12345128114,63.6202201843262,,5.25238454963973,6.06794317519517,54.8400698239039,59.9391429673194,1005850049.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,2.86129610832048,19.809935353901,1495.88200056753,64.3502731323242,,5.15325058129859,6.24223127445649,53.1379637854024,60.3948379885854,1033212743.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2.86129610832048,22.1181602918908,1574.7666059534,,,5.533000995,6.1149441662147,51.5448054184232,60.8133190497477,1061107721.0,,,7,3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,6.09271519669676,21.7,,,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2000,0.841008011733436,0.50830161672602,588.59524651004,56.241870880127,0.122786279573365,5.06660101638801,7.67831748619707,91.04999999999998,50.5370102327547,670568507.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2001,0.831667032171054,0.649154474200185,546.655962559894,57.1810417175293,,5.21649210771729,7.67080358469619,90.2003151858423,50.8636115362955,688534793.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2002,0.80690586329323,0.833290124598844,580.601550612621,57.6796798706055,,4.6877397270503,7.88253901345317,87.3005055412308,51.2888019862551,707016127.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2003,0.861283167382622,1.11311797493411,708.585042402615,58.0881118774414,,5.52124566702305,7.70846777565579,84.3196118742318,51.8108993089119,726057836.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2004,0.925355557272164,1.50820641081651,860.06470822858,59.9722900390625,,5.51836436084295,7.30791732643341,81.3102689287751,52.4218238125597,745705643.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2005,0.864804848437166,2.03933610966722,993.209486422789,59.0099105834961,,5.34031240478411,7.10193870037192,78.3432324831056,53.1094567686804,765997649.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2006,0.883480083919351,2.69909940843213,1150.0538564167,58.5082015991211,,5.25521793632431,6.73090209193101,75.5234462251312,53.857554435096,786951192.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2007,0.89100709816754,3.41805503980286,1299.42073236412,58.0592918395996,,5.14814501578232,6.26609537134326,72.7548800185897,54.6395784708758,808575133.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2008,0.907807516834174,3.87628950734483,1449.94119516627,57.5453987121582,,4.95294123154192,5.85047200938826,70.0692281312643,55.428231673576,830878600.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2009,0.87071097821024,4.59867606714748,1341.95730888357,58.8145599365234,,5.27501191323293,6.19104003193499,67.5298104531989,56.2025929013263,853866359.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2010,0.850298545290419,6.98894466171132,1556.5093294917,59.1768417358398,,5.26581397594707,6.32198996265383,65.1196929599104,56.9422825611616,877538597.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2011,0.83982428149188,8.37930322666193,1719.34348291502,60.7577781677246,,5.14851732960757,6.16022365667869,62.79321362837,57.6353031380482,901902485.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2012,0.8275661323411,10.2596522586239,1761.56004533006,61.807300567627,,5.06507259255006,6.02286966214884,60.5852841943791,58.2824128818917,926951572.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2013,0.822666074430172,12.3202791101652,1826.26788228284,62.3155403137207,0.193139218198804,5.06298619479265,5.92173322991081,58.5604519899915,58.883198301098,952644123.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2014,0.840028002205045,14.6830400487626,1866.64291211685,63.0424995422363,,4.92742290533458,5.89126128434426,56.6503712610154,59.4352273964709,978926559.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2015,2.86129610832048,18.0637584486461,1655.90774974533,63.6161193847656,,5.25397404667654,6.06794317519517,54.8418595971528,59.9378095222685,1005756630.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2016,2.86129610832048,19.8065876031122,1494.63747372241,64.3463363647461,,5.15438161064316,6.24223127445649,53.1396164563117,60.3935627977383,1033118066.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2017,2.86129610832048,22.1148876935253,1573.49722733426,,,5.533000995,6.1149441662147,51.5463382442039,60.8121007750148,1061011878.0,,,7,3
Sub-Saharan Africa (excluding high income),SSA,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,6.09271519669677,21.7,,,,,7,3
Sudan,SDN,2000,0.159133713745191,0.025785032,361.030584348967,61.3458709716797,0.158,3.60664475,16.9349994659424,67.2,58.43,27250535.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2001,0.178055692848892,0.140185224,377.525445449723,,,3.36456873,16.621000289917,65.3,58.801,27945005.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2002,0.220598608029217,0.439477639,412.151756127561,,,3.30010889,16.4860000610352,63.4,59.184,28679565.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2003,0.239590404729863,0.538471703,477.738407842199,,,3.89169986,16.6140003204346,61.6,59.582,29435944.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2004,0.294220660374736,0.791561615,565.056945884334,,0.242,4.15593487,16.3390007019043,59.8,59.993,30186341.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2005,0.273950845139068,1.292040678,679.75399488289,,,4.09418134,16.056999206543,58.2,60.416,30911914.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2006,0.291193188463428,20.80096366,893.879364531904,,0.338,4.88544337,15.2609996795654,56.6,60.854,31607064.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2007,0.332724015041885,8.66,1115.69520035548,,0.337,5.66269182,14.8950004577637,55.1,61.3,32282526.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2008,0.341440489486692,20.80096366,1291.52882621959,53.5173797607422,0.314,5.42313596,14.8000001907349,53.8,61.749,32955496.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2009,0.346451108240755,20.80096366,1226.88438122391,,,6.23198403,13.0,52.5,62.193,33650619.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2010,0.345245385884236,16.7,1476.47808657841,,0.28,5.0317356,13.3520002365112,51.4,62.62,34385963.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2011,0.330142236762997,17.46,1666.85775736793,,,5.68454764,13.0419998168945,50.2,63.019,35167314.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2012,0.300706838141128,21.0,1892.89435161374,,,5.31033456,13.1780004501343,49.2,63.384,35990192.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2013,0.309687394590696,22.7,1955.66079918473,,,6.50082579,13.2609996795654,48.1,63.712,36849918.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2014,0.299732598319775,24.64,2176.89802874983,,,5.5277981,13.2089996337891,47.0,64.002,37737913.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2015,2.86129610832048,26.61,2513.88466117983,,,6.80492247,13.1549997329712,45.9,64.257,38647803.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2016,2.86129610832048,28.0,2415.03816212562,,,5.6648529,13.0089998245239,44.8,64.486,39578828.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2017,2.86129610832048,30.87029573,2898.5493455104,,,5.533000995,12.7729997634888,43.7,64.698,40533330.0,Sub-Saharan Africa,Lower middle income,6,2
Sudan,SDN,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,12.8760004043579,21.7,,,Sub-Saharan Africa,Lower middle income,6,2
Suriname,SUR,2000,4.64982958995745,2.506411052,2006.12199601382,,0.397,6.3001612,12.8800001144409,30.2,67.838,472390.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2001,4.95851718507975,3.064448389,1746.30417758229,,,4.91244256,11.9139995574951,29.2,67.918,477740.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2002,3.24154528365946,4.161568745,2263.92309620885,,,6.59466813,11.0749998092651,28.3,68.051,483044.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2003,3.16138815396083,4.719875395,2609.27056064048,,,6.19459704,10.3999996185303,27.3,68.239,488332.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2004,3.16460101695602,6.076047814,3006.48773049707,89.5980606079102,0.817,6.68279215,9.48999977111816,26.5,68.48,493630.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2005,3.19702933784418,6.403086288,3594.35436358092,,,6.4625272,9.34000015258789,25.6,68.768,498946.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2006,3.46116948604719,9.499626942,5208.12333919831,,,6.64135505,9.23299980163574,24.8,69.089,504307.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2007,3.46048596737328,14.11,5761.05943919953,,,5.89142765,8.26700019836426,24.0,69.422,509705.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2008,3.77272162562992,21.06,6858.14901471787,94.6209411621094,,5.73122084,8.04800033569336,23.3,69.749,515148.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2009,3.84577205211489,31.36,7444.13007507516,,,5.75185864,8.72000026702881,22.5,70.057,520619.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2010,4.5654273022583,31.59,8303.31332009764,94.6757507324219,,5.54982521,7.15000009536743,21.9,70.335,526103.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2011,3.70432608650668,32.0,8319.67215979238,,,5.39322617,7.53999996185303,21.2,70.578,531589.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2012,4.20586247409589,34.6812,9232.50515254747,92.8686599731445,,5.34218893,8.10000038146973,20.5,70.79,537077.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2013,3.53493014339956,37.4,9491.57045344766,,,5.49250962,6.59999990463257,19.8,70.976,542540.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2014,3.6340194332102,40.08,9554.56228848744,,,5.62669725,6.94000005722046,19.2,71.138,547928.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2015,2.86129610832048,42.76382778,8617.76176029073,,,6.70557138,7.21999979019165,18.7,71.279,553208.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2016,2.86129610832048,45.4,5645.33410410962,,,6.06415279,7.28900003433228,18.1,71.405,558368.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2017,2.86129610832048,48.94517397,5317.38953875323,,,5.533000995,7.59899997711182,17.5,71.523,563402.0,Latin America & Caribbean,Upper middle income,2,4
Suriname,SUR,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,7.63100004196167,21.7,,,Latin America & Caribbean,Upper middle income,2,4
Sweden,SWE,2000,5.56243008285854,45.68765221,28490.211716540907,,3.1,7.41244804,5.46600008010864,3.4,79.6439024390244,8872109.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2001,5.74702606576468,51.76566494,26969.2445747257,,3.2,8.03416286,4.73000001907349,3.4,79.7951219512195,8895960.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2002,6.43422859805055,70.57,28490.211716540907,,3.284,8.36211553,4.96500015258789,3.3,79.8463414634146,8924958.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2003,6.11519453231213,79.13,28490.211716540907,,,8.46388685,5.55499982833862,3.2,80.0951219512195,8958229.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2004,6.06224140440501,83.89,28490.211716540907,,3.28,8.26137253,6.69299983978271,3.1,80.4975609756098,8993531.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2005,5.71031351209116,84.83,28490.211716540907,,,8.27739469,7.48600006103516,3.0,80.5463414634146,9029572.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2006,5.45900321623082,87.76,28490.211716540907,,3.583,8.16106452,7.06599998474121,2.8,80.7487804878049,9080505.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2007,5.25352193659618,82.01,28490.211716540907,,3.244,8.07390721,6.16099977493286,2.7,80.9,9148092.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2008,5.32809827545271,90.0,28490.211716540907,,3.77,8.31308546,6.2350001335144,2.6,81.1,9219637.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2009,4.63141135977089,91.0,28490.211716540907,,3.868,8.94447909,8.35099983215332,2.6,81.3512195121951,9298515.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2010,5.54734805226545,90.0,28490.211716540907,,3.893,8.48640651,8.60999965667725,2.5,81.4512195121951,9378126.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2011,5.47495712076762,92.76998606,28490.211716540907,,3.963,10.301360604158114,7.80399990081787,2.5,81.8024390243903,9449213.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2012,4.94230082776452,93.17998801,28490.211716540907,,4.038,10.301360604158114,7.97599983215332,2.5,81.7048780487805,9519374.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2013,4.67142078453361,94.7836,28490.211716540907,,4.119,10.301360604158114,8.05200004577637,2.4,81.9560975609756,9600379.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2014,4.47818217821374,92.52,28490.211716540907,,4.188,10.301360604158114,7.95300006866455,2.4,82.2536585365854,9696110.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2015,2.86129610832048,90.6102,28490.211716540907,,,10.301360604158114,7.43200016021729,2.4,82.2048780487805,9799186.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2016,2.86129610832048,89.65094761,28490.211716540907,,,10.301360604158114,6.98999977111816,2.4,82.3073170731707,9923085.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2017,2.86129610832048,96.40964528,28490.211716540907,,,5.533000995,6.71799993515015,2.3,82.3073170731707,10057698.0,Europe & Central Asia,High income,1,0
Sweden,SWE,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,6.44399976730347,21.7,,,Europe & Central Asia,High income,1,0
Switzerland,CHE,2000,5.43548498451474,47.1,28490.211716540907,,3.5,9.84356578,2.66599988937378,4.7,79.6804878048781,7184250.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2001,5.93984843953972,55.1,28490.211716540907,,3.5,10.23142167,2.49000000953674,4.6,80.1804878048781,7229854.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2002,5.58651281656358,61.4,28490.211716540907,,3.615,10.301360604158114,2.92400002479553,4.6,80.3853658536585,7284753.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2003,5.47426713799331,65.1,28490.211716540907,,,10.301360604158114,4.11600017547607,4.5,80.5365853658537,7339001.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2004,5.46256893956053,67.8,28490.211716540907,,,10.301360604158114,4.31599998474121,4.4,81.0878048780488,7389625.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2005,5.55835038183489,70.1,28490.211716540907,,,10.301360604158114,4.43699979782104,4.3,81.2365853658537,7437115.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2006,5.59217531848891,75.7,28490.211716540907,,3.97,10.21397824,4.0,4.2,81.490243902439,7483934.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2007,5.03057401971126,77.2,28490.211716540907,,,10.01601134,3.65199995040894,4.1,81.7414634146342,7551117.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2008,5.28304432392851,79.2,28490.211716540907,,,10.15153957,3.34999990463257,4.0,81.9926829268293,7647675.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2009,5.37797364121195,81.3,28490.211716540907,,,10.301360604158114,4.11600017547607,4.0,82.0439024390244,7743831.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2010,4.98342894466888,83.9,28490.211716540907,,3.806,10.301360604158114,4.80700016021729,3.9,82.2463414634147,7824909.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2011,4.67203836308538,85.19302818,28490.211716540907,,3.826,10.301360604158114,4.40799999237061,3.9,82.6951219512195,7912398.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2012,4.72357428746104,85.2,28490.211716540907,,3.903,10.301360604158114,4.4850001335144,3.9,82.6975609756098,7996861.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2013,4.97283587573087,86.34,28490.211716540907,,4.025,10.301360604158114,4.74700021743774,3.8,82.7975609756098,8089346.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2014,4.31156299409097,87.4,28490.211716540907,,4.114,10.301360604158114,4.82600021362305,3.8,83.1975609756098,8188649.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2015,2.86129610832048,87.4790556,28490.211716540907,,4.189,10.301360604158114,4.80100011825562,3.8,82.8975609756098,8282396.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2016,2.86129610832048,89.13468774,28490.211716540907,,4.248,10.301360604158114,4.91800022125244,3.8,83.6024390243903,8373338.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2017,2.86129610832048,93.71386591,28490.211716540907,,,5.533000995,4.79699993133545,3.7,83.6024390243903,8450851.0,Europe & Central Asia,High income,1,0
Switzerland,CHE,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,4.88299989700317,21.7,,,Europe & Central Asia,High income,1,0
Syrian Arab Republic,SYR,2000,3.11019716957954,0.18169858,1177.62926773348,,1.37,4.34962404,9.53999996185303,19.9,73.11,16410848.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2001,2.90921022426389,0.35375913,1258.42195289081,,1.399,4.49366302,11.6300001144409,19.0,73.371,16766899.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2002,2.28609417856529,2.093101019,1263.01345505567,82.8882522583008,1.475,4.52328513,11.6800003051758,18.2,73.663,17087901.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2003,3.11653390766469,3.397972614,1253.39140303912,,1.414,5.11607642,10.2799997329712,17.5,73.967,17415266.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2004,2.86990233642083,4.321593778,1408.85273756165,80.8445205688477,1.465,4.47860155,9.83199977874756,16.8,74.25,17806638.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2005,2.76729589932248,5.648106049,1577.45718218558,,1.558,4.10969776,9.11299991607666,16.1,74.43,18294611.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2006,2.83279244801619,7.832551569,1762.24610660537,,0.53,3.77755937,8.17000007629395,15.4,74.412,18914977.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2007,3.38555996529482,11.5,2058.03520939435,,1.523,3.72233305,8.42000007629395,14.8,74.152,19632806.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2008,3.32990621655823,14.0,4234.64075149378,,1.528,3.39762749,10.9200000762939,14.3,73.648,20325443.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2009,2.99313259376651,17.3,4234.64075149378,,1.455,3.54647033,8.14000034332275,13.9,72.939,20824893.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2010,2.93097133742052,20.7,4234.64075149378,,1.505,3.27644738,8.60999965667725,13.8,72.108,21018834.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2011,2.72757822531861,22.5,4234.64075149378,,,3.32799505,8.62899971008301,13.8,71.27,20863993.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2012,2.19042754702691,24.3001,4234.64075149378,,,3.56555954,8.67000007629395,14.1,70.549,20420701.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2013,1.83950323741953,26.2,4234.64075149378,,,5.533000995,8.67300033569336,14.1,70.046,19809141.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2014,1.59889845852933,28.09,4234.64075149378,,1.546,5.533000995,8.44900035858154,14.0,69.817,19203090.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2015,2.86129610832048,29.97979724,4234.64075149378,,,5.533000995,8.39200019836426,14.0,69.904,18734987.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2016,2.86129610832048,31.86962727,4234.64075149378,,,5.533000995,8.25300025939941,14.1,70.31,18430453.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2017,2.86129610832048,34.25340193,4234.64075149378,,,5.533000995,8.0310001373291,14.0,70.963,18269868.0,Middle East & North Africa,Low income,3,1
Syrian Arab Republic,SYR,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,8.11999988555908,21.7,,,Middle East & North Africa,Low income,3,1
Tajikistan,TJK,2000,0.359844953633286,0.048599595,138.431908101286,99.45068359375,2.182,4.26492418,14.6120004653931,70.5,65.485,6216205.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2001,0.362230080802892,0.051259133,170.808503315275,,2.134,4.57884183,14.2749996185303,65.6,65.894,6327125.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2002,0.291758999504939,0.055462827,189.3945514973,,2.047,4.43595214,14.1599998474121,60.8,66.303,6447688.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2003,0.315578655340521,0.064583777,236.490180010259,,1.942,4.70218643,13.8760004043579,56.3,66.727,6576877.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2004,0.381840267034479,0.077479907,309.28019842849,,1.95,4.79911193,13.4119997024536,52.2,67.163,6712841.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2005,0.356311539125929,0.298690024,337.360396992708,,1.95,5.21024704,12.9809999465942,48.5,67.607,6854176.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2006,0.379766210031573,3.772406207,404.289405943386,,1.909,5.03254782,11.8629999160767,45.5,68.052,7000557.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2007,0.45219797312365,7.197619518,520.037186594333,,1.886,5.54050119,11.0279998779297,42.8,68.487,7152385.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2008,0.397314920609905,8.78,706.087584631519,,1.917,5.9120671,10.8900003433228,40.5,68.902,7309728.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2009,0.328286152789195,10.07,666.345856945147,,,5.85579776,11.5,38.6,69.29,7472819.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2010,0.33303078008226,11.55,738.347522660006,,1.685,5.73543434,11.6339998245239,36.9,69.644,7641630.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2011,0.300737248925243,13.03,834.541295306236,,1.708,5.85971796,11.5719995498657,35.5,69.958,7815949.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2012,0.366926485373097,14.51,954.720525255865,,1.715,5.98197819,11.7030000686646,34.3,70.234,7995062.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2013,0.425539774773414,16.0,1040.13741165493,,1.698,6.33916352,11.8219995498657,33.2,70.477,8177809.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2014,0.620466724741697,17.49,1104.45901890381,99.8000030517578,1.714,6.72734828,11.6490001678467,32.2,70.69,8362745.0,Europe & Central Asia,Low income,1,1
